L 01/01/2020 - 19:10:03: Log file started (file "logs/L0101056.log") (game "cstrike") (version "48/1.1.2.7/Stdio/1621")
L 01/01/2020 - 19:10:03: Loading map "4_houses"
L 01/01/2020 - 19:10:03: Server cvars start
L 01/01/2020 - 19:10:03: Server cvar "@BunnyHopper" = "3.x"
L 01/01/2020 - 19:23:04: World triggered "Round_Start"
L 01/01/2020 - 19:23:19: "BAD BOY<276><STEAM_1:1:175462098><TERRORIST>" killed "＃-->Kllier`Boss<--＃<285><STEAM_1:1:1316058917><CT>" with "ak47"
L 01/01/2020 - 19:23:19: Team "TERRORIST" triggered "Terrorists_Win" (CT "7") (T "7")
L 01/01/2020 - 19:23:19: World triggered "Round_End"
L 01/01/2020 - 19:23:23: "＃-->Kllier`Boss<--＃<285><STEAM_1:1:1316058917><CT>" joined team "TERRORIST"
L 01/01/2020 - 19:23:25: World triggered "Round_Start"
L 01/01/2020 - 19:23:26: "＃-->Kllier`Boss<--＃<285><STEAM_1:1:1316058917><TERRORIST>" committed suicide with "world"
L 01/01/2020 - 19:23:26: "＃-->Kllier`Boss<--＃<285><STEAM_1:1:1316058917><TERRORIST>" joined team "CT"
L 01/01/2020 - 19:23:26: World triggered "Game_Commencing"
L 01/01/2020 - 19:23:26: World triggered "Game_Commencing" (CT "7") (T "7")
L 01/01/2020 - 19:23:26: World triggered "Round_End"
L 01/01/2020 - 19:23:30: World triggered "Round_Start"
L 01/01/2020 - 19:23:46: [REUNION]: RUsnak (77.78.38.4) authorized as RevEmu
L 01/01/2020 - 19:23:46: "RUsnak<286><STEAM_2:0:1730561053><>" connected, address "77.78.38.4:27005"
L 01/01/2020 - 19:23:47: "＃-->Kllier`Boss<--＃<285><STEAM_1:1:1316058917><CT>" killed "Mr.Knife<274><STEAM_1:1:1973042010><TERRORIST>" with "fiveseven"
L 01/01/2020 - 19:23:53: "RUsnak<286><STEAM_2:0:1730561053><>" entered the game
L 01/01/2020 - 19:23:54: "Saad<287><STEAM_0:1:113405507><>" connected, address "168.211.104.90:27005"
L 01/01/2020 - 19:23:54: "Saad<287><STEAM_0:1:113405507><>" STEAM USERID validated
L 01/01/2020 - 19:23:56: "RUsnak<286><STEAM_2:0:1730561053><>" joined team "CT"
L 01/01/2020 - 19:24:02: "BAD BOY<276><STEAM_1:1:175462098><TERRORIST>" killed "＃-->Kllier`Boss<--＃<285><STEAM_1:1:1316058917><CT>" with "knife"
L 01/01/2020 - 19:24:02: Team "TERRORIST" triggered "Terrorists_Win" (CT "0") (T "1")
L 01/01/2020 - 19:24:02: World triggered "Round_End"
L 01/01/2020 - 19:24:08: World triggered "Round_Start"
L 01/01/2020 - 19:24:09: "Saad<287><STEAM_0:1:113405507><>" entered the game
L 01/01/2020 - 19:24:20: "BAD BOY<276><STEAM_1:1:175462098><TERRORIST>" killed "RUsnak<286><STEAM_2:0:1730561053><CT>" with "deagle"
L 01/01/2020 - 19:24:29: "BAD BOY<276><STEAM_1:1:175462098><TERRORIST>" killed "＃-->Kllier`Boss<--＃<285><STEAM_1:1:1316058917><CT>" with "mac10"
L 01/01/2020 - 19:24:29: Team "TERRORIST" triggered "Terrorists_Win" (CT "0") (T "2")
L 01/01/2020 - 19:24:29: World triggered "Round_End"
L 01/01/2020 - 19:24:35: World triggered "Round_Start"
L 01/01/2020 - 19:24:38: "Saad<287><STEAM_0:1:113405507><>" joined team "SPECTATOR"
L 01/01/2020 - 19:24:43: "RUsnak<286><STEAM_2:0:1730561053><CT>" killed "Mr.Knife<274><STEAM_1:1:1973042010><TERRORIST>" with "m4a1"
L 01/01/2020 - 19:24:50: "＃-->Kllier`Boss<--＃<285><STEAM_1:1:1316058917><CT>" killed "BAD BOY<276><STEAM_1:1:175462098><TERRORIST>" with "m4a1"
L 01/01/2020 - 19:24:50: Team "CT" triggered "CTs_Win" (CT "1") (T "2")
L 01/01/2020 - 19:24:50: World triggered "Round_End"
L 01/01/2020 - 19:24:56: [REUNION]: OverlordD (213.167.9.197) authorized as RevEmu
L 01/01/2020 - 19:24:56: "OverlordD<288><STEAM_2:1:190285650><>" connected, address "213.167.9.197:27005"
L 01/01/2020 - 19:24:56: World triggered "Round_Start"
L 01/01/2020 - 19:25:07: [REUNION]: 341 (213.167.9.197) authorized as RevEmu
L 01/01/2020 - 19:25:07: "341<289><STEAM_2:1:190285650><>" connected, address "213.167.9.197:27005"
L 01/01/2020 - 19:25:10: "＃-->Kllier`Boss<--＃<285><STEAM_1:1:1316058917><CT>" killed "Mr.Knife<274><STEAM_1:1:1973042010><TERRORIST>" with "knife"
L 01/01/2020 - 19:25:13: [REUNION]: 341 (213.167.9.197) authorized as RevEmu
L 01/01/2020 - 19:25:13: "341<290><STEAM_2:1:190285650><>" connected, address "213.167.9.197:27005"
L 01/01/2020 - 19:25:14: "Mr.Knife<274><STEAM_1:1:1973042010><TERRORIST>" disconnected
L 01/01/2020 - 19:25:16: [REUNION]: 341 (213.167.9.197) authorized as RevEmu
L 01/01/2020 - 19:25:16: "341<291><STEAM_2:1:190285650><>" connected, address "213.167.9.197:27005"
L 01/01/2020 - 19:25:19: [REUNION]: Mr.Knife (87.243.102.193) authorized as RevEmu
L 01/01/2020 - 19:25:19: "Mr.Knife<292><STEAM_1:1:1973042010><>" connected, address "87.243.102.193:27005"
L 01/01/2020 - 19:25:22: "Mr.Knife<292><STEAM_1:1:1973042010><>" entered the game
L 01/01/2020 - 19:25:23: "341<291><STEAM_2:1:190285650><>" entered the game
L 01/01/2020 - 19:25:24: "RUsnak<286><STEAM_2:0:1730561053><CT>" killed "BAD BOY<276><STEAM_1:1:175462098><TERRORIST>" with "m3"
L 01/01/2020 - 19:25:24: Team "CT" triggered "CTs_Win" (CT "2") (T "2")
L 01/01/2020 - 19:25:24: World triggered "Round_End"
L 01/01/2020 - 19:25:27: "Mr.Knife<292><STEAM_1:1:1973042010><>" joined team "TERRORIST"
L 01/01/2020 - 19:25:28: "＃-->Kllier`Boss<--＃<285><STEAM_1:1:1316058917><CT>" joined team "TERRORIST"
L 01/01/2020 - 19:25:28: "<><><>" triggered "amx_chat" (text "[PTB] Transfered ＃-->Kllier`Boss<--＃ to TERRORIST")
L 01/01/2020 - 19:25:30: World triggered "Round_Start"
L 01/01/2020 - 19:25:34: "BAD BOY<276><STEAM_1:1:175462098><TERRORIST>" killed "RUsnak<286><STEAM_2:0:1730561053><CT>" with "ak47"
L 01/01/2020 - 19:25:34: Team "TERRORIST" triggered "Terrorists_Win" (CT "2") (T "3")
L 01/01/2020 - 19:25:34: World triggered "Round_End"
L 01/01/2020 - 19:25:36: "341<291><STEAM_2:1:190285650><>" joined team "CT"
L 01/01/2020 - 19:25:39: "BAD BOY<276><STEAM_1:1:175462098><TERRORIST>" joined team "CT"
L 01/01/2020 - 19:25:39: "<><><>" triggered "amx_chat" (text "[PTB] Transfered BAD BOY to CT")
L 01/01/2020 - 19:25:40: World triggered "Round_Start"
L 01/01/2020 - 19:25:45: "BAD BOY<276><STEAM_1:1:175462098><CT>" killed "Mr.Knife<292><STEAM_1:1:1973042010><TERRORIST>" with "ak47"
L 01/01/2020 - 19:25:53: "Mr.Knife<292><STEAM_1:1:1973042010><TERRORIST>" joined team "CT"
L 01/01/2020 - 19:25:56: "BAD BOY<276><STEAM_1:1:175462098><CT>" killed "＃-->Kllier`Boss<--＃<285><STEAM_1:1:1316058917><TERRORIST>" with "ak47"
L 01/01/2020 - 19:25:56: Team "CT" triggered "CTs_Win" (CT "3") (T "3")
L 01/01/2020 - 19:25:56: World triggered "Round_End"
L 01/01/2020 - 19:26:01: "RUsnak<286><STEAM_2:0:1730561053><CT>" joined team "TERRORIST"
L 01/01/2020 - 19:26:01: "<><><>" triggered "amx_chat" (text "[PTB] Transfered RUsnak to TERRORIST")
L 01/01/2020 - 19:26:02: World triggered "Round_Start"
L 01/01/2020 - 19:26:07: "BAD BOY<276><STEAM_1:1:175462098><CT>" killed "RUsnak<286><STEAM_2:0:1730561053><TERRORIST>" with "famas"
L 01/01/2020 - 19:26:15: "BAD BOY<276><STEAM_1:1:175462098><CT>" killed "＃-->Kllier`Boss<--＃<285><STEAM_1:1:1316058917><TERRORIST>" with "famas"
L 01/01/2020 - 19:26:15: Team "CT" triggered "CTs_Win" (CT "4") (T "3")
L 01/01/2020 - 19:26:15: World triggered "Round_End"
L 01/01/2020 - 19:26:17: "Saad<287><STEAM_0:1:113405507><SPECTATOR>" disconnected
L 01/01/2020 - 19:26:21: World triggered "Round_Start"
L 01/01/2020 - 19:26:29: "BAD BOY<276><STEAM_1:1:175462098><CT>" killed "RUsnak<286><STEAM_2:0:1730561053><TERRORIST>" with "m4a1"
L 01/01/2020 - 19:26:49: "341<291><STEAM_2:1:190285650><CT>" killed "＃-->Kllier`Boss<--＃<285><STEAM_1:1:1316058917><TERRORIST>" with "m4a1"
L 01/01/2020 - 19:26:49: Team "CT" triggered "CTs_Win" (CT "5") (T "3")
L 01/01/2020 - 19:26:49: World triggered "Round_End"
L 01/01/2020 - 19:26:54: "BAD BOY<276><STEAM_1:1:175462098><CT>" joined team "TERRORIST"
L 01/01/2020 - 19:26:54: "<><><>" triggered "amx_chat" (text "[PTB] Transfered BAD BOY to TERRORIST")
L 01/01/2020 - 19:26:55: World triggered "Round_Start"
L 01/01/2020 - 19:27:00: "BAD BOY<276><STEAM_1:1:175462098><TERRORIST>" killed "Mr.Knife<292><STEAM_1:1:1973042010><CT>" with "m4a1"
L 01/01/2020 - 19:27:00: "341<291><STEAM_2:1:190285650><CT>" killed "BAD BOY<276><STEAM_1:1:175462098><TERRORIST>" with "ak47"
L 01/01/2020 - 19:27:04: "Mr.Knife<292><STEAM_1:1:1973042010><CT>" joined team "TERRORIST"
L 01/01/2020 - 19:27:10: "341<291><STEAM_2:1:190285650><CT>" killed "＃-->Kllier`Boss<--＃<285><STEAM_1:1:1316058917><TERRORIST>" with "ak47"
L 01/01/2020 - 19:27:10: "RUsnak<286><STEAM_2:0:1730561053><TERRORIST>" killed "341<291><STEAM_2:1:190285650><CT>" with "ak47"
L 01/01/2020 - 19:27:10: Team "TERRORIST" triggered "Terrorists_Win" (CT "5") (T "4")
L 01/01/2020 - 19:27:10: World triggered "Round_End"
L 01/01/2020 - 19:27:14: "＃-->Kllier`Boss<--＃<285><STEAM_1:1:1316058917><TERRORIST>" joined team "CT"
L 01/01/2020 - 19:27:16: World triggered "Round_Start"
L 01/01/2020 - 19:27:31: "＃-->Kllier`Boss<--＃<285><STEAM_1:1:1316058917><CT>" killed "BAD BOY<276><STEAM_1:1:175462098><TERRORIST>" with "knife"
L 01/01/2020 - 19:27:32: "RUsnak<286><STEAM_2:0:1730561053><TERRORIST>" killed "＃-->Kllier`Boss<--＃<285><STEAM_1:1:1316058917><CT>" with "ak47"
L 01/01/2020 - 19:27:39: "341<291><STEAM_2:1:190285650><CT>" killed "RUsnak<286><STEAM_2:0:1730561053><TERRORIST>" with "m4a1"
L 01/01/2020 - 19:28:17: [REUNION]: IP 193.42.110.171 banned for 10 minutes for query flooding (PPS: 326)
L 01/01/2020 - 19:28:21: "Saad<293><STEAM_0:1:113405507><>" connected, address "168.211.104.90:27005"
L 01/01/2020 - 19:28:22: "Saad<293><STEAM_0:1:113405507><>" STEAM USERID validated
L 01/01/2020 - 19:28:26: "341<291><STEAM_2:1:190285650><CT>" killed "Mr.Knife<292><STEAM_1:1:1973042010><TERRORIST>" with "usp"
L 01/01/2020 - 19:28:26: Team "CT" triggered "CTs_Win" (CT "6") (T "4")
L 01/01/2020 - 19:28:26: World triggered "Round_End"
L 01/01/2020 - 19:28:29: "Saad<293><STEAM_0:1:113405507><>" entered the game
L 01/01/2020 - 19:28:32: "Saad<293><STEAM_0:1:113405507><>" joined team "CT"
L 01/01/2020 - 19:28:32: World triggered "Round_Start"
L 01/01/2020 - 19:28:45: "341<291><STEAM_2:1:190285650><CT>" killed "RUsnak<286><STEAM_2:0:1730561053><TERRORIST>" with "usp"
L 01/01/2020 - 19:28:48: "BAD BOY<276><STEAM_1:1:175462098><TERRORIST>" killed "＃-->Kllier`Boss<--＃<285><STEAM_1:1:1316058917><CT>" with "ak47"
L 01/01/2020 - 19:29:33: "341<291><STEAM_2:1:190285650><CT>" killed "Mr.Knife<292><STEAM_1:1:1973042010><TERRORIST>" with "m4a1"
L 01/01/2020 - 19:29:42: "Saad<293><STEAM_0:1:113405507><CT>" committed suicide with "world"
L 01/01/2020 - 19:29:49: "BAD BOY<276><STEAM_1:1:175462098><TERRORIST>" killed "341<291><STEAM_2:1:190285650><CT>" with "ak47"
L 01/01/2020 - 19:29:49: Team "TERRORIST" triggered "Terrorists_Win" (CT "6") (T "5")
L 01/01/2020 - 19:29:49: World triggered "Round_End"
L 01/01/2020 - 19:29:55: World triggered "Round_Start"
L 01/01/2020 - 19:29:58: [REUNION]: |VoivoditE|_uBaHoB_ (151.237.109.143) authorized as RevEmu
L 01/01/2020 - 19:29:58: "|VoivoditE|_uBaHoB_<294><STEAM_1:0:941659031><>" connected, address "151.237.109.143:27005"
L 01/01/2020 - 19:30:13: [REUNION]: |VoivoditE|_uBaHoB_ (151.237.109.143) authorized as RevEmu
L 01/01/2020 - 19:30:13: "|VoivoditE|_uBaHoB_<295><STEAM_1:0:941659031><>" connected, address "151.237.109.143:27005"
L 01/01/2020 - 19:30:18: "|VoivoditE|_uBaHoB_<295><STEAM_1:0:941659031><>" entered the game
L 01/01/2020 - 19:30:22: "|VoivoditE|_uBaHoB_<295><STEAM_1:0:941659031><>" joined team "TERRORIST"
L 01/01/2020 - 19:30:24: "BAD BOY<276><STEAM_1:1:175462098><TERRORIST>" killed "＃-->Kllier`Boss<--＃<285><STEAM_1:1:1316058917><CT>" with "ak47"
L 01/01/2020 - 19:30:32: "|VoivoditE|_uBaHoB_<295><STEAM_1:0:941659031><TERRORIST>" disconnected
L 01/01/2020 - 19:30:33: [REUNION]: Bajheera (158.58.250.106) authorized as NoSteam47
L 01/01/2020 - 19:30:33: "Bajheera<296><VALVE_ID_LAN><>" connected, address "158.58.250.106:27005"
L 01/01/2020 - 19:30:34: "Mr.Knife<292><STEAM_1:1:1973042010><TERRORIST>" killed "341<291><STEAM_2:1:190285650><CT>" with "scout"
L 01/01/2020 - 19:30:35: [REUNION]: Bajheera (158.58.250.106) authorized as NoSteam47
L 01/01/2020 - 19:30:35: "Bajheera<297><VALVE_ID_LAN><>" connected, address "158.58.250.106:27005"
L 01/01/2020 - 19:30:36: "＃-->Kllier`Boss<--＃<285><STEAM_1:1:1316058917><CT>" disconnected
L 01/01/2020 - 19:30:40: "Bajheera<297><VALVE_ID_LAN><>" entered the game
L 01/01/2020 - 19:30:44: "Bajheera<297><VALVE_ID_LAN><>" joined team "CT"
L 01/01/2020 - 19:30:45: "BAD BOY<276><STEAM_1:1:175462098><TERRORIST>" killed "Saad<293><STEAM_0:1:113405507><CT>" with "ak47"
L 01/01/2020 - 19:30:45: Team "TERRORIST" triggered "Terrorists_Win" (CT "6") (T "6")
L 01/01/2020 - 19:30:45: World triggered "Round_End"
L 01/01/2020 - 19:30:51: World triggered "Round_Start"
L 01/01/2020 - 19:31:04: "341<291><STEAM_2:1:190285650><CT>" killed "Mr.Knife<292><STEAM_1:1:1973042010><TERRORIST>" with "m4a1"
L 01/01/2020 - 19:31:06: "BAD BOY<276><STEAM_1:1:175462098><TERRORIST>" killed "Bajheera<297><VALVE_ID_LAN><CT>" with "ak47"
L 01/01/2020 - 19:31:09: "341<291><STEAM_2:1:190285650><CT>" killed "BAD BOY<276><STEAM_1:1:175462098><TERRORIST>" with "m4a1"
L 01/01/2020 - 19:31:10: "Saad<293><STEAM_0:1:113405507><CT>" committed suicide with "world"
L 01/01/2020 - 19:31:10: "Saad<293><STEAM_0:1:113405507><CT>" joined team "SPECTATOR"
L 01/01/2020 - 19:31:14: "341<291><STEAM_2:1:190285650><CT>" killed "RUsnak<286><STEAM_2:0:1730561053><TERRORIST>" with "ak47"
L 01/01/2020 - 19:31:14: Team "CT" triggered "CTs_Win" (CT "7") (T "6")
L 01/01/2020 - 19:31:14: World triggered "Round_End"
L 01/01/2020 - 19:31:20: World triggered "Round_Start"
L 01/01/2020 - 19:31:24: "BAD BOY<276><STEAM_1:1:175462098><TERRORIST>" killed "341<291><STEAM_2:1:190285650><CT>" with "ak47"
L 01/01/2020 - 19:31:35: "BAD BOY<276><STEAM_1:1:175462098><TERRORIST>" killed "Bajheera<297><VALVE_ID_LAN><CT>" with "ak47"
L 01/01/2020 - 19:31:35: Team "TERRORIST" triggered "Terrorists_Win" (CT "7") (T "7")
L 01/01/2020 - 19:31:35: World triggered "Round_End"
L 01/01/2020 - 19:31:40: "RUsnak<286><STEAM_2:0:1730561053><TERRORIST>" joined team "CT"
L 01/01/2020 - 19:31:40: "<><><>" triggered "amx_chat" (text "[PTB] Transfered RUsnak to CT")
L 01/01/2020 - 19:31:41: World triggered "Round_Start"
L 01/01/2020 - 19:31:47: "341<291><STEAM_2:1:190285650><CT>" killed "BAD BOY<276><STEAM_1:1:175462098><TERRORIST>" with "xm1014"
L 01/01/2020 - 19:32:16: "Mr.Knife<292><STEAM_1:1:1973042010><TERRORIST>" killed "Bajheera<297><VALVE_ID_LAN><CT>" with "usp"
L 01/01/2020 - 19:32:19: "Mr.Knife<292><STEAM_1:1:1973042010><TERRORIST>" killed "RUsnak<286><STEAM_2:0:1730561053><CT>" with "xm1014"
L 01/01/2020 - 19:32:31: "341<291><STEAM_2:1:190285650><CT>" killed "Mr.Knife<292><STEAM_1:1:1973042010><TERRORIST>" with "usp"
L 01/01/2020 - 19:32:31: Team "CT" triggered "CTs_Win" (CT "8") (T "7")
L 01/01/2020 - 19:32:31: World triggered "Round_End"
L 01/01/2020 - 19:32:37: World triggered "Round_Start"
L 01/01/2020 - 19:32:47: "341<291><STEAM_2:1:190285650><CT>" killed "Mr.Knife<292><STEAM_1:1:1973042010><TERRORIST>" with "m4a1"
L 01/01/2020 - 19:33:02: "341<291><STEAM_2:1:190285650><CT>" killed "BAD BOY<276><STEAM_1:1:175462098><TERRORIST>" with "m4a1"
L 01/01/2020 - 19:33:02: Team "CT" triggered "CTs_Win" (CT "9") (T "7")
L 01/01/2020 - 19:33:02: World triggered "Round_End"
L 01/01/2020 - 19:33:08: World triggered "Round_Start"
L 01/01/2020 - 19:33:19: "RUsnak<286><STEAM_2:0:1730561053><CT>" killed "Mr.Knife<292><STEAM_1:1:1973042010><TERRORIST>" with "m4a1"
L 01/01/2020 - 19:33:30: "BAD BOY<276><STEAM_1:1:175462098><TERRORIST>" killed "RUsnak<286><STEAM_2:0:1730561053><CT>" with "ak47"
L 01/01/2020 - 19:33:43: "341<291><STEAM_2:1:190285650><CT>" killed "BAD BOY<276><STEAM_1:1:175462098><TERRORIST>" with "m4a1"
L 01/01/2020 - 19:33:43: Team "CT" triggered "CTs_Win" (CT "10") (T "7")
L 01/01/2020 - 19:33:43: World triggered "Round_End"
L 01/01/2020 - 19:33:47: "RUsnak<286><STEAM_2:0:1730561053><CT>" joined team "TERRORIST"
L 01/01/2020 - 19:33:47: "<><><>" triggered "amx_chat" (text "[PTB] Transfered RUsnak to TERRORIST")
L 01/01/2020 - 19:33:49: World triggered "Round_Start"
L 01/01/2020 - 19:33:55: "Exodus<298><STEAM_0:1:123699866><>" connected, address "84.43.181.48:27005"
L 01/01/2020 - 19:33:55: "Exodus<298><STEAM_0:1:123699866><>" STEAM USERID validated
L 01/01/2020 - 19:34:03: "RUsnak<286><STEAM_2:0:1730561053><TERRORIST>" killed "Bajheera<297><VALVE_ID_LAN><CT>" with "ak47"
L 01/01/2020 - 19:34:11: "RUsnak<286><STEAM_2:0:1730561053><TERRORIST>" killed "341<291><STEAM_2:1:190285650><CT>" with "ak47"
L 01/01/2020 - 19:34:11: Team "TERRORIST" triggered "Terrorists_Win" (CT "10") (T "8")
L 01/01/2020 - 19:34:11: World triggered "Round_End"
L 01/01/2020 - 19:34:11: "Exodus<298><STEAM_0:1:123699866><>" entered the game
L 01/01/2020 - 19:34:16: "Exodus<298><STEAM_0:1:123699866><>" joined team "CT"
L 01/01/2020 - 19:34:17: World triggered "Round_Start"
L 01/01/2020 - 19:34:32: "341<291><STEAM_2:1:190285650><CT>" killed "Mr.Knife<292><STEAM_1:1:1973042010><TERRORIST>" with "m4a1"
L 01/01/2020 - 19:34:35: "Exodus<298><STEAM_0:1:123699866><CT>" killed "BAD BOY<276><STEAM_1:1:175462098><TERRORIST>" with "mac10"
L 01/01/2020 - 19:34:38: "RUsnak<286><STEAM_2:0:1730561053><TERRORIST>" killed "Bajheera<297><VALVE_ID_LAN><CT>" with "ak47"
L 01/01/2020 - 19:35:02: "341<291><STEAM_2:1:190285650><CT>" killed "RUsnak<286><STEAM_2:0:1730561053><TERRORIST>" with "usp"
L 01/01/2020 - 19:35:02: Team "CT" triggered "CTs_Win" (CT "11") (T "8")
L 01/01/2020 - 19:35:02: World triggered "Round_End"
L 01/01/2020 - 19:35:08: World triggered "Round_Start"
L 01/01/2020 - 19:35:18: "BAD BOY<276><STEAM_1:1:175462098><TERRORIST>" killed "341<291><STEAM_2:1:190285650><CT>" with "ak47"
L 01/01/2020 - 19:35:31: "Bajheera<297><VALVE_ID_LAN><CT>" disconnected
L 01/01/2020 - 19:35:46: "RUsnak<286><STEAM_2:0:1730561053><TERRORIST>" killed "Exodus<298><STEAM_0:1:123699866><CT>" with "knife"
L 01/01/2020 - 19:35:46: Team "TERRORIST" triggered "Terrorists_Win" (CT "11") (T "9")
L 01/01/2020 - 19:35:46: World triggered "Round_End"
L 01/01/2020 - 19:35:50: "Exodus<298><STEAM_0:1:123699866><CT>" disconnected
L 01/01/2020 - 19:35:50: "BAD BOY<276><STEAM_1:1:175462098><TERRORIST>" joined team "CT"
L 01/01/2020 - 19:35:50: "<><><>" triggered "amx_chat" (text "[PTB] Transfered BAD BOY to CT")
L 01/01/2020 - 19:35:52: World triggered "Round_Start"
L 01/01/2020 - 19:36:00: "BAD BOY<276><STEAM_1:1:175462098><CT>" killed "RUsnak<286><STEAM_2:0:1730561053><TERRORIST>" with "ak47"
L 01/01/2020 - 19:36:05: "BAD BOY<276><STEAM_1:1:175462098><CT>" killed "Mr.Knife<292><STEAM_1:1:1973042010><TERRORIST>" with "ak47"
L 01/01/2020 - 19:36:05: Team "CT" triggered "CTs_Win" (CT "12") (T "9")
L 01/01/2020 - 19:36:05: World triggered "Round_End"
L 01/01/2020 - 19:36:10: "341<291><STEAM_2:1:190285650><CT>" joined team "TERRORIST"
L 01/01/2020 - 19:36:10: "<><><>" triggered "amx_chat" (text "[PTB] Transfered 341 to TERRORIST")
L 01/01/2020 - 19:36:11: World triggered "Round_Start"
L 01/01/2020 - 19:36:20: "341<291><STEAM_2:1:190285650><TERRORIST>" killed "BAD BOY<276><STEAM_1:1:175462098><CT>" with "m4a1"
L 01/01/2020 - 19:36:20: Team "TERRORIST" triggered "Terrorists_Win" (CT "12") (T "10")
L 01/01/2020 - 19:36:20: World triggered "Round_End"
L 01/01/2020 - 19:36:24: "RUsnak<286><STEAM_2:0:1730561053><TERRORIST>" joined team "CT"
L 01/01/2020 - 19:36:24: "<><><>" triggered "amx_chat" (text "[PTB] Transfered RUsnak to CT")
L 01/01/2020 - 19:36:26: World triggered "Round_Start"
L 01/01/2020 - 19:36:34: "BAD BOY<276><STEAM_1:1:175462098><CT>" killed "Mr.Knife<292><STEAM_1:1:1973042010><TERRORIST>" with "awp"
L 01/01/2020 - 19:36:48: "341<291><STEAM_2:1:190285650><TERRORIST>" killed "BAD BOY<276><STEAM_1:1:175462098><CT>" with "m4a1"
L 01/01/2020 - 19:36:51: "341<291><STEAM_2:1:190285650><TERRORIST>" killed "RUsnak<286><STEAM_2:0:1730561053><CT>" with "m4a1"
L 01/01/2020 - 19:36:51: Team "TERRORIST" triggered "Terrorists_Win" (CT "12") (T "11")
L 01/01/2020 - 19:36:51: World triggered "Round_End"
L 01/01/2020 - 19:36:57: World triggered "Round_Start"
L 01/01/2020 - 19:37:14: "341<291><STEAM_2:1:190285650><TERRORIST>" killed "RUsnak<286><STEAM_2:0:1730561053><CT>" with "awp"
L 01/01/2020 - 19:37:27: "BAD BOY<276><STEAM_1:1:175462098><CT>" killed "341<291><STEAM_2:1:190285650><TERRORIST>" with "awp"
L 01/01/2020 - 19:37:51: "Mr.Knife<292><STEAM_1:1:1973042010><TERRORIST>" killed "BAD BOY<276><STEAM_1:1:175462098><CT>" with "glock18"
L 01/01/2020 - 19:37:51: Team "TERRORIST" triggered "Terrorists_Win" (CT "12") (T "12")
L 01/01/2020 - 19:37:51: World triggered "Round_End"
L 01/01/2020 - 19:37:57: World triggered "Round_Start"
L 01/01/2020 - 19:38:12: "341<291><STEAM_2:1:190285650><TERRORIST>" killed "RUsnak<286><STEAM_2:0:1730561053><CT>" with "awp"
L 01/01/2020 - 19:38:35: "BAD BOY<276><STEAM_1:1:175462098><CT>" killed "Mr.Knife<292><STEAM_1:1:1973042010><TERRORIST>" with "m4a1"
L 01/01/2020 - 19:38:50: "BAD BOY<276><STEAM_1:1:175462098><CT>" killed "341<291><STEAM_2:1:190285650><TERRORIST>" with "m4a1"
L 01/01/2020 - 19:38:50: Team "CT" triggered "CTs_Win" (CT "13") (T "12")
L 01/01/2020 - 19:38:50: World triggered "Round_End"
L 01/01/2020 - 19:38:56: World triggered "Round_Start"
L 01/01/2020 - 19:39:03: "Mr.Knife<292><STEAM_1:1:1973042010><TERRORIST>" killed "BAD BOY<276><STEAM_1:1:175462098><CT>" with "awp"
L 01/01/2020 - 19:39:21: "341<291><STEAM_2:1:190285650><TERRORIST>" killed "RUsnak<286><STEAM_2:0:1730561053><CT>" with "knife"
L 01/01/2020 - 19:39:21: Team "TERRORIST" triggered "Terrorists_Win" (CT "13") (T "13")
L 01/01/2020 - 19:39:21: World triggered "Round_End"
L 01/01/2020 - 19:39:26: "RUsnak<286><STEAM_2:0:1730561053><CT>" disconnected
L 01/01/2020 - 19:39:27: World triggered "Round_Start"
L 01/01/2020 - 19:39:35: "BAD BOY<276><STEAM_1:1:175462098><CT>" killed "Mr.Knife<292><STEAM_1:1:1973042010><TERRORIST>" with "awp"
L 01/01/2020 - 19:39:47: "341<291><STEAM_2:1:190285650><TERRORIST>" killed "BAD BOY<276><STEAM_1:1:175462098><CT>" with "ak47"
L 01/01/2020 - 19:39:47: Team "TERRORIST" triggered "Terrorists_Win" (CT "13") (T "14")
L 01/01/2020 - 19:39:47: World triggered "Round_End"
L 01/01/2020 - 19:39:51: "Mr.Knife<292><STEAM_1:1:1973042010><TERRORIST>" joined team "CT"
L 01/01/2020 - 19:39:51: "<><><>" triggered "amx_chat" (text "[PTB] Transfered Mr.Knife to CT")
L 01/01/2020 - 19:39:53: World triggered "Round_Start"
L 01/01/2020 - 19:40:04: "341<291><STEAM_2:1:190285650><TERRORIST>" killed "Mr.Knife<292><STEAM_1:1:1973042010><CT>" with "awp"
L 01/01/2020 - 19:40:25: "341<291><STEAM_2:1:190285650><TERRORIST>" killed "BAD BOY<276><STEAM_1:1:175462098><CT>" with "knife"
L 01/01/2020 - 19:40:25: Team "TERRORIST" triggered "Terrorists_Win" (CT "13") (T "15")
L 01/01/2020 - 19:40:25: World triggered "Round_End"
L 01/01/2020 - 19:40:31: World triggered "Round_Start"
L 01/01/2020 - 19:40:37: "BAD BOY<276><STEAM_1:1:175462098><CT>" killed "341<291><STEAM_2:1:190285650><TERRORIST>" with "m4a1"
L 01/01/2020 - 19:40:37: Team "CT" triggered "CTs_Win" (CT "14") (T "15")
L 01/01/2020 - 19:40:37: World triggered "Round_End"
L 01/01/2020 - 19:40:43: World triggered "Round_Start"
