L 12/28/2019 - 20:36:25: Log file started (file "logs/L1228071.log") (game "cstrike") (version "48/1.1.2.7/Stdio/1621")
L 12/28/2019 - 20:36:25: Loading map "nipperhouse"
L 12/28/2019 - 20:36:25: Server cvars start
L 12/28/2019 - 20:36:25: Server cvar "@BunnyHopper" = "3.x"
L 12/28/2019 - 20:52:20: "kto ma aima - wypierdala<208><STEAM_0:1:176532502><CT>" killed "/// M5<206><STEAM_1:0:603964278><TERRORIST>" with "m4a1"
L 12/28/2019 - 20:52:36: "drakon zubi<216><STEAM_0:0:163292230><TERRORIST>" triggered "Planted_The_Bomb"
L 12/28/2019 - 20:52:41: "Saad<217><STEAM_0:1:113405507><>" connected, address "168.211.118.123:27005"
L 12/28/2019 - 20:52:42: "Saad<217><STEAM_0:1:113405507><>" STEAM USERID validated
L 12/28/2019 - 20:52:49: "drakon zubi<216><STEAM_0:0:163292230><TERRORIST>" killed "kto ma aima - wypierdala<208><STEAM_0:1:176532502><CT>" with "ak47"
L 12/28/2019 - 20:52:49: Team "TERRORIST" triggered "Terrorists_Win" (CT "4") (T "3")
L 12/28/2019 - 20:52:49: World triggered "Round_End"
L 12/28/2019 - 20:52:54: "/// M5<206><STEAM_1:0:603964278><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 12/28/2019 - 20:52:55: World triggered "Round_Start"
L 12/28/2019 - 20:53:05: "Saad<217><STEAM_0:1:113405507><>" entered the game
L 12/28/2019 - 20:53:12: "drakon zubi<216><STEAM_0:0:163292230><TERRORIST>" killed "Maverick<215><STEAM_0:0:37264973><CT>" with "ak47"
L 12/28/2019 - 20:53:14: [REUNION]: BAD BOY (151.237.37.93) authorized as RevEmu
L 12/28/2019 - 20:53:14: "BAD BOY<218><STEAM_1:0:681183515><>" connected, address "151.237.37.93:1024"
L 12/28/2019 - 20:53:15: "/// M5<206><STEAM_1:0:603964278><TERRORIST>" triggered "Planted_The_Bomb"
L 12/28/2019 - 20:53:15: "drakon zubi<216><STEAM_0:0:163292230><TERRORIST>" killed "kto ma aima - wypierdala<208><STEAM_0:1:176532502><CT>" with "ak47"
L 12/28/2019 - 20:53:16: "Why i need a name<212><STEAM_0:1:243975700><CT>" killed "drakon zubi<216><STEAM_0:0:163292230><TERRORIST>" with "m4a1"
L 12/28/2019 - 20:53:22: "BAD BOY<218><STEAM_1:0:681183515><>" entered the game
L 12/28/2019 - 20:53:26: "Saad<217><STEAM_0:1:113405507><>" joined team "TERRORIST"
L 12/28/2019 - 20:53:28: "BAD BOY<218><STEAM_1:0:681183515><>" joined team "TERRORIST"
L 12/28/2019 - 20:53:31: "Why i need a name<212><STEAM_0:1:243975700><CT>" killed "/// M5<206><STEAM_1:0:603964278><TERRORIST>" with "m4a1"
L 12/28/2019 - 20:53:32: "Why i need a name<212><STEAM_0:1:243975700><CT>" triggered "Begin_Bomb_Defuse_With_Kit"
L 12/28/2019 - 20:53:37: "Why i need a name<212><STEAM_0:1:243975700><CT>" triggered "Defused_The_Bomb"
L 12/28/2019 - 20:53:37: Team "CT" triggered "Bomb_Defused" (CT "5") (T "3")
L 12/28/2019 - 20:53:37: World triggered "Round_End"
L 12/28/2019 - 20:53:41: "JP100％<213><STEAM_0:1:108592592><TERRORIST>" joined team "CT"
L 12/28/2019 - 20:53:41: "<><><>" triggered "amx_chat" (text "[PTB] Transfered JP100％ to CT")
L 12/28/2019 - 20:53:42: "/// M5<206><STEAM_1:0:603964278><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 12/28/2019 - 20:53:43: World triggered "Round_Start"
L 12/28/2019 - 20:53:52: "drakon zubi<216><STEAM_0:0:163292230><TERRORIST>" changed name to "ogan drakon - furchikopter"
L 12/28/2019 - 20:53:54: "Why i need a name<212><STEAM_0:1:243975700><CT>" committed suicide with "worldspawn" (world)
L 12/28/2019 - 20:54:01: "JP100％<213><STEAM_0:1:108592592><CT>" killed "Saad<217><STEAM_0:1:113405507><TERRORIST>" with "ak47"
L 12/28/2019 - 20:54:03: "JP100％<213><STEAM_0:1:108592592><CT>" killed "ogan drakon - furchikopter<216><STEAM_0:0:163292230><TERRORIST>" with "ak47"
L 12/28/2019 - 20:54:12: "Maverick<215><STEAM_0:0:37264973><CT>" killed "/// M5<206><STEAM_1:0:603964278><TERRORIST>" with "usp"
L 12/28/2019 - 20:54:12: "/// M5<206><STEAM_1:0:603964278><TERRORIST>" triggered "Dropped_The_Bomb"
L 12/28/2019 - 20:54:34: "BAD BOY<218><STEAM_1:0:681183515><TERRORIST>" killed "kto ma aima - wypierdala<208><STEAM_0:1:176532502><CT>" with "ak47"
L 12/28/2019 - 20:54:39: "BAD BOY<218><STEAM_1:0:681183515><TERRORIST>" triggered "Got_The_Bomb"
L 12/28/2019 - 20:54:59: "BAD BOY<218><STEAM_1:0:681183515><TERRORIST>" triggered "Planted_The_Bomb"
L 12/28/2019 - 20:55:23: "JP100％<213><STEAM_0:1:108592592><CT>" killed "BAD BOY<218><STEAM_1:0:681183515><TERRORIST>" with "ak47"
L 12/28/2019 - 20:55:26: "JP100％<213><STEAM_0:1:108592592><CT>" triggered "Begin_Bomb_Defuse_With_Kit"
L 12/28/2019 - 20:55:31: "JP100％<213><STEAM_0:1:108592592><CT>" triggered "Defused_The_Bomb"
L 12/28/2019 - 20:55:31: Team "CT" triggered "Bomb_Defused" (CT "6") (T "3")
L 12/28/2019 - 20:55:31: World triggered "Round_End"
L 12/28/2019 - 20:55:36: "Why i need a name<212><STEAM_0:1:243975700><CT>" joined team "TERRORIST"
L 12/28/2019 - 20:55:36: "<><><>" triggered "amx_chat" (text "[PTB] Transfered Why i need a name to TERRORIST")
L 12/28/2019 - 20:55:36: "/// M5<206><STEAM_1:0:603964278><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 12/28/2019 - 20:55:37: World triggered "Round_Start"
L 12/28/2019 - 20:55:59: "BAD BOY<218><STEAM_1:0:681183515><TERRORIST>" killed "Maverick<215><STEAM_0:0:37264973><CT>" with "scout"
L 12/28/2019 - 20:56:06: "Why i need a name<212><STEAM_0:1:243975700><TERRORIST>" committed suicide with "the block of death" (world)
L 12/28/2019 - 20:56:09: "kto ma aima - wypierdala<208><STEAM_0:1:176532502><CT>" killed "BAD BOY<218><STEAM_1:0:681183515><TERRORIST>" with "m4a1"
L 12/28/2019 - 20:56:14: "kto ma aima - wypierdala<208><STEAM_0:1:176532502><CT>" killed "Saad<217><STEAM_0:1:113405507><TERRORIST>" with "m4a1"
L 12/28/2019 - 20:56:18: "Why i need a name<212><STEAM_0:1:243975700><TERRORIST>" joined team "CT"
L 12/28/2019 - 20:56:19: "ogan drakon - furchikopter<216><STEAM_0:0:163292230><TERRORIST>" killed "kto ma aima - wypierdala<208><STEAM_0:1:176532502><CT>" with "ak47"
L 12/28/2019 - 20:56:19: "JP100％<213><STEAM_0:1:108592592><CT>" killed "/// M5<206><STEAM_1:0:603964278><TERRORIST>" with "deagle"
L 12/28/2019 - 20:56:19: "/// M5<206><STEAM_1:0:603964278><TERRORIST>" triggered "Dropped_The_Bomb"
L 12/28/2019 - 20:56:30: "ogan drakon - furchikopter<216><STEAM_0:0:163292230><TERRORIST>" killed "JP100％<213><STEAM_0:1:108592592><CT>" with "ak47"
L 12/28/2019 - 20:56:30: Team "TERRORIST" triggered "Terrorists_Win" (CT "6") (T "4")
L 12/28/2019 - 20:56:30: World triggered "Round_End"
L 12/28/2019 - 20:56:35: "BAD BOY<218><STEAM_1:0:681183515><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 12/28/2019 - 20:56:36: World triggered "Round_Start"
L 12/28/2019 - 20:56:49: "/// M5<206><STEAM_1:0:603964278><TERRORIST>" killed "JP100％<213><STEAM_0:1:108592592><CT>" with "scout"
L 12/28/2019 - 20:56:57: "BAD BOY<218><STEAM_1:0:681183515><TERRORIST>" killed "kto ma aima - wypierdala<208><STEAM_0:1:176532502><CT>" with "ak47"
L 12/28/2019 - 20:57:04: "Why i need a name<212><STEAM_0:1:243975700><CT>" committed suicide with "the block of death" (world)
L 12/28/2019 - 20:57:40: "ogan drakon - furchikopter<216><STEAM_0:0:163292230><TERRORIST>" killed "Maverick<215><STEAM_0:0:37264973><CT>" with "ak47"
L 12/28/2019 - 20:57:40: Team "TERRORIST" triggered "Terrorists_Win" (CT "6") (T "5")
L 12/28/2019 - 20:57:40: World triggered "Round_End"
L 12/28/2019 - 20:57:45: "Saad<217><STEAM_0:1:113405507><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 12/28/2019 - 20:57:46: World triggered "Round_Start"
L 12/28/2019 - 20:57:54: "Maverick<215><STEAM_0:0:37264973><CT>" killed "/// M5<206><STEAM_1:0:603964278><TERRORIST>" with "usp"
L 12/28/2019 - 20:58:06: "Why i need a name<212><STEAM_0:1:243975700><CT>" committed suicide with "worldspawn" (world)
L 12/28/2019 - 20:58:07: "Saad<217><STEAM_0:1:113405507><TERRORIST>" triggered "Dropped_The_Bomb"
L 12/28/2019 - 20:58:07: "ogan drakon - furchikopter<216><STEAM_0:0:163292230><TERRORIST>" triggered "Got_The_Bomb"
L 12/28/2019 - 20:58:21: "ogan drakon - furchikopter<216><STEAM_0:0:163292230><TERRORIST>" killed "JP100％<213><STEAM_0:1:108592592><CT>" with "ak47"
L 12/28/2019 - 20:58:30: "ogan drakon - furchikopter<216><STEAM_0:0:163292230><TERRORIST>" killed "kto ma aima - wypierdala<208><STEAM_0:1:176532502><CT>" with "ak47"
L 12/28/2019 - 20:58:32: "ogan drakon - furchikopter<216><STEAM_0:0:163292230><TERRORIST>" killed "Maverick<215><STEAM_0:0:37264973><CT>" with "ak47"
L 12/28/2019 - 20:58:32: Team "TERRORIST" triggered "Terrorists_Win" (CT "6") (T "6")
L 12/28/2019 - 20:58:32: World triggered "Round_End"
L 12/28/2019 - 20:58:37: "/// M5<206><STEAM_1:0:603964278><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 12/28/2019 - 20:58:38: World triggered "Round_Start"
L 12/28/2019 - 20:58:46: "kto ma aima - wypierdala<208><STEAM_0:1:176532502><CT>" killed "BAD BOY<218><STEAM_1:0:681183515><TERRORIST>" with "m4a1"
L 12/28/2019 - 20:58:52: "/// M5<206><STEAM_1:0:603964278><TERRORIST>" killed "Why i need a name<212><STEAM_0:1:243975700><CT>" with "glock18"
L 12/28/2019 - 20:58:54: "ogan drakon - furchikopter<216><STEAM_0:0:163292230><TERRORIST>" killed "JP100％<213><STEAM_0:1:108592592><CT>" with "ak47"
L 12/28/2019 - 20:58:57: "kto ma aima - wypierdala<208><STEAM_0:1:176532502><CT>" killed "ogan drakon - furchikopter<216><STEAM_0:0:163292230><TERRORIST>" with "m4a1"
L 12/28/2019 - 20:59:11: "kto ma aima - wypierdala<208><STEAM_0:1:176532502><CT>" killed "/// M5<206><STEAM_1:0:603964278><TERRORIST>" with "m4a1"
L 12/28/2019 - 20:59:11: "/// M5<206><STEAM_1:0:603964278><TERRORIST>" triggered "Dropped_The_Bomb"
L 12/28/2019 - 20:59:25: "Maverick<215><STEAM_0:0:37264973><CT>" killed "Saad<217><STEAM_0:1:113405507><TERRORIST>" with "usp"
L 12/28/2019 - 20:59:25: Team "CT" triggered "CTs_Win" (CT "7") (T "6")
L 12/28/2019 - 20:59:25: World triggered "Round_End"
L 12/28/2019 - 20:59:30: "ogan drakon - furchikopter<216><STEAM_0:0:163292230><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 12/28/2019 - 20:59:30: "ogan drakon - furchikopter<216><STEAM_0:0:163292230><TERRORIST>" changed name to "how2beLEGiT.com"
L 12/28/2019 - 20:59:31: World triggered "Round_Start"
L 12/28/2019 - 20:59:37: "JP100％<213><STEAM_0:1:108592592><CT>" committed suicide with "worldspawn" (world)
L 12/28/2019 - 20:59:40: "kto ma aima - wypierdala<208><STEAM_0:1:176532502><CT>" killed "Saad<217><STEAM_0:1:113405507><TERRORIST>" with "m4a1"
L 12/28/2019 - 20:59:47: "how2beLEGiT.com<216><STEAM_0:0:163292230><TERRORIST>" killed "Why i need a name<212><STEAM_0:1:243975700><CT>" with "ak47"
L 12/28/2019 - 20:59:57: "/// M5<206><STEAM_1:0:603964278><TERRORIST>" killed "Maverick<215><STEAM_0:0:37264973><CT>" with "ak47"
L 12/28/2019 - 21:00:05: "how2beLEGiT.com<216><STEAM_0:0:163292230><TERRORIST>" killed "kto ma aima - wypierdala<208><STEAM_0:1:176532502><CT>" with "m4a1"
L 12/28/2019 - 21:00:05: Team "TERRORIST" triggered "Terrorists_Win" (CT "7") (T "7")
L 12/28/2019 - 21:00:05: World triggered "Round_End"
L 12/28/2019 - 21:00:10: "BAD BOY<218><STEAM_1:0:681183515><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 12/28/2019 - 21:00:11: World triggered "Round_Start"
L 12/28/2019 - 21:00:23: "how2beLEGiT.com<216><STEAM_0:0:163292230><TERRORIST>" killed "JP100％<213><STEAM_0:1:108592592><CT>" with "m4a1"
L 12/28/2019 - 21:00:23: "kto ma aima - wypierdala<208><STEAM_0:1:176532502><CT>" killed "BAD BOY<218><STEAM_1:0:681183515><TERRORIST>" with "m4a1"
L 12/28/2019 - 21:00:23: "BAD BOY<218><STEAM_1:0:681183515><TERRORIST>" triggered "Dropped_The_Bomb"
L 12/28/2019 - 21:00:35: "/// M5<206><STEAM_1:0:603964278><TERRORIST>" killed "Why i need a name<212><STEAM_0:1:243975700><CT>" with "ak47"
L 12/28/2019 - 21:00:35: "kto ma aima - wypierdala<208><STEAM_0:1:176532502><CT>" killed "how2beLEGiT.com<216><STEAM_0:0:163292230><TERRORIST>" with "m4a1"
L 12/28/2019 - 21:01:05: "/// M5<206><STEAM_1:0:603964278><TERRORIST>" killed "kto ma aima - wypierdala<208><STEAM_0:1:176532502><CT>" with "ak47"
L 12/28/2019 - 21:01:07: Server cvar "amx_nextmap" = "awesome_cars"
L 12/28/2019 - 21:01:15: "Saad<217><STEAM_0:1:113405507><TERRORIST>" committed suicide with "world"
L 12/28/2019 - 21:01:53: "Why i need a name<212><STEAM_0:1:243975700><CT>" disconnected
L 12/28/2019 - 21:02:00: "/// M5<206><STEAM_1:0:603964278><TERRORIST>" killed "Maverick<215><STEAM_0:0:37264973><CT>" with "ak47"
L 12/28/2019 - 21:02:00: Team "TERRORIST" triggered "Terrorists_Win" (CT "7") (T "8")
L 12/28/2019 - 21:02:00: World triggered "Round_End"
L 12/28/2019 - 21:02:02: "kto ma aima - wypierdala<208><STEAM_0:1:176532502><CT>" joined team "SPECTATOR"
L 12/28/2019 - 21:02:04: "how2beLEGiT.com<216><STEAM_0:0:163292230><TERRORIST>" joined team "CT"
L 12/28/2019 - 21:02:04: "<><><>" triggered "amx_chat" (text "[PTB] Transfered how2beLEGiT.com to CT")
L 12/28/2019 - 21:02:05: "Saad<217><STEAM_0:1:113405507><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 12/28/2019 - 21:02:06: World triggered "Round_Start"
L 12/28/2019 - 21:02:06: Server cvar "sv_maxspeed" = "0.000000"
L 12/28/2019 - 21:02:06: Server cvar "mp_friendlyfire" = "1"
L 12/28/2019 - 21:02:09: "kto ma aima - wypierdala<208><STEAM_0:1:176532502><SPECTATOR>" disconnected
L 12/28/2019 - 21:02:12: Server cvar "sv_maxspeed" = "900.000000"
L 12/28/2019 - 21:02:12: Server cvar "mp_friendlyfire" = "0"
L 12/28/2019 - 21:02:12: [META] ini: Begin re-reading plugins list: /home/rented/public9/cstrike/addons/metamod/plugins.ini
L 12/28/2019 - 21:02:12: [META] ini: Read plugin config for: SafeNameAndChat
L 12/28/2019 - 21:02:12: [META] ini: Read plugin config for: AMX Mod X
L 12/28/2019 - 21:02:12: [META] ini: Read plugin config for: Reunion
L 12/28/2019 - 21:02:12: [META] ini: Read plugin config for: ReAuthCheck
L 12/28/2019 - 21:02:12: [META] ini: Read plugin config for: WHBlocker
L 12/28/2019 - 21:02:12: [META] ini: Read plugin config for: ReSemiclip
L 12/28/2019 - 21:02:12: [META] ini: Read plugin config for: Revoice
L 12/28/2019 - 21:02:12: [META] ini: Finished reading plugins list: /home/rented/public9/cstrike/addons/metamod/plugins.ini; Found 7 plugins
L 12/28/2019 - 21:02:12: [META] dll: Updating plugins...
L 12/28/2019 - 21:02:12: [META] WARNING: Cannot clear plugin 'SafeNameAndChat'; not marked as failed, empty, or open (status=valid)
L 12/28/2019 - 21:02:12: [META] dll: Unloaded plugin 'SafeNameAndChat' for reason 'file on disk is newer'
L 12/28/2019 - 21:02:12: [META] dll: Loaded plugin 'SafeNameAndChat': SafeNameAndChat v1.1 2017.02.01, WPMG.PRoSToC0der
L 12/28/2019 - 21:02:12: [META] WARNING: Cannot clear plugin 'WHBlocker'; not marked as failed, empty, or open (status=valid)
L 12/28/2019 - 21:02:12: [META] dll: Unloaded plugin 'WHBlocker' for reason 'file on disk is newer'
L 12/28/2019 - 21:02:12: [META] dll: Loaded plugin 'WHBlocker': WHBlocker v1.5.692 2017-04-13, s1lent
L 12/28/2019 - 21:02:12: [META] WARNING: Cannot clear plugin 'ReSemiclip'; not marked as failed, empty, or open (status=valid)
L 12/28/2019 - 21:02:12: [META] dll: Unloaded plugin 'ReSemiclip' for reason 'file on disk is newer'
L 12/28/2019 - 21:02:12: [META] dll: Loaded plugin 'ReSemiclip': ReSemiclip v2.3.9 13/02/17, s1lent & Adidasman
L 12/28/2019 - 21:02:12: [META] dll: Finished updating 14 plugins; kept 0, loaded 0, unloaded 0, reloaded 3, delayed 0
L 12/28/2019 - 21:02:12: "Saad<217><STEAM_0:1:113405507><TERRORIST>" disconnected
L 12/28/2019 - 21:02:12: "/// M5<206><STEAM_1:0:603964278><TERRORIST>" disconnected
L 12/28/2019 - 21:02:12: "JP100％<213><STEAM_0:1:108592592><CT>" disconnected
L 12/28/2019 - 21:02:12: "how2beLEGiT.com<216><STEAM_0:0:163292230><CT>" disconnected
L 12/28/2019 - 21:02:12: "Maverick<215><STEAM_0:0:37264973><CT>" disconnected
L 12/28/2019 - 21:02:12: "BAD BOY<218><STEAM_1:0:681183515><TERRORIST>" disconnected
L 12/28/2019 - 21:02:12: World triggered "Round_Draw" (CT "7") (T "8")
L 12/28/2019 - 21:02:12: World triggered "Round_End"
L 12/28/2019 - 21:02:12: Log file closed
